,NEIGHBORHOOD,BUILDING_CLASS_CATEGORY,TAX_CLASS_AT_PRESENT,BLOCK,LOT,BUILDING_CLASS_AT_PRESENT,ADDRESS,ZIP_CODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_PRICE,SALE_DATE,lnprice,AVG_SALE_PRICE,AVG_SALE_PRICE_CATEGORY
9054,SOHO,09COOPS-WALKUPAPARTMENTS,2C,485,36,C6,458BROOMESTREET,10013,0,0,0,5309.993849484046,56214.49018415318,1900.0,2,C6,1006950.1890883768,2012-12-07,13.822436705818273,1243959.7202967347,3
9055,SOHO,09COOPS-WALKUPAPARTMENTS,2,489,8,C6,"71SULLIVANSTREET,2D",10012,0,0,0,6781.4709658578195,85001.64285919933,1900.0,2,C6,430000.0,2012-11-08,12.971540487669746,1243959.7202967347,3
9056,SOHO,09COOPS-WALKUPAPARTMENTS,2C,501,4,C6,"419WESTBROADWAY,STORE",10012,0,0,0,5309.993849484046,56214.49018415318,1900.0,2,C6,1006950.1890883768,2012-11-14,13.822436705818273,1243959.7202967347,3
9057,SOHO,09COOPS-WALKUPAPARTMENTS,2,503,27,C6,"105THOMPSONSTREET,22",10012,0,0,0,5309.993849484046,56214.49018415318,1920.0,2,C6,1006950.1890883768,2012-12-24,13.822436705818273,1243959.7202967347,3
9058,SOHO,09COOPS-WALKUPAPARTMENTS,2,516,1,C6,"124THOMPSONSTREET,8",10012,0,0,0,5309.993849484046,56214.49018415318,1920.0,2,C6,1006950.1890883768,2012-12-31,13.822436705818273,1243959.7202967347,3
9059,SOHO,09COOPS-WALKUPAPARTMENTS,2,516,1,C6,"124THOMPSONSTREET,14",10012,0,0,0,5980.997692626133,69300.78832160131,1920.0,2,C6,745000.0,2013-06-17,13.521139497361697,1243959.7202967347,3
9060,SOHO,09COOPS-WALKUPAPARTMENTS,2,517,5,C6,"141SULLIVANSTREET,G3",10012,0,0,0,5309.993849484046,56214.49018415318,1900.0,2,C6,1006950.1890883768,2012-12-27,13.822436705818273,1243959.7202967347,3
9061,SOHO,09COOPS-WALKUPAPARTMENTS,2,517,6,C6,"143SULLIVANSTREET,16",10012,0,0,0,6819.588740773612,85749.30259908494,1900.0,2,C6,415000.0,2013-07-16,12.936033799212835,1243959.7202967347,3
9062,SOHO,09COOPS-WALKUPAPARTMENTS,2,517,7,C6,"145SULLIVANSTREET,1A",10012,0,0,0,6845.000590717476,86247.74242567536,1910.0,2,C6,405000.0,2012-08-01,12.911642346088676,1243959.7202967347,3
9063,SOHO,09COOPS-WALKUPAPARTMENTS,2,517,8,C6,"147SULLIVANSTREET,1B",10012,0,0,0,6046.966855080404,70594.73811143004,1920.0,2,C6,719040.0,2012-08-14,13.485672267979101,1243959.7202967347,3
9064,SOHO,09COOPS-WALKUPAPARTMENTS,2,518,14,C6,"64MACDOUGALSTREET,15",10012,0,0,0,6692.529491054298,83257.10346613287,1920.0,2,C6,465000.0,2012-08-30,13.049792684569493,1243959.7202967347,3
9065,SOHO,09COOPS-WALKUPAPARTMENTS,2,518,14,C6,"64MACDOUGALSTREET,3",10012,0,0,0,6667.117641110433,82758.66363954246,1920.0,2,C6,475000.0,2012-10-03,13.071070083016778,1243959.7202967347,3
9066,SOHO,09COOPS-WALKUPAPARTMENTS,2,518,32,C6,"150SULLIVANSTREET,13",10012,0,0,0,5309.993849484046,56214.49018415318,1900.0,2,C6,1006950.1890883768,2013-04-16,13.822436705818273,1243959.7202967347,3
9067,SOHO,09COOPS-WALKUPAPARTMENTS,2C,519,13,C6,"52KINGSTREET,1",10014,0,0,0,5378.736848956583,57487.764431408556,1900.0,2,C6,982000.0,2012-12-12,13.797346587336603,1243959.7202967347,3
9068,SOHO,10COOPS-ELEVATORAPARTMENTS,2,473,51,D0,"134GRANDSTREET,3ER",10013,0,0,0,4062.403021864482,31668.581414025182,1900.0,2,D0,1500000.0,2013-04-08,14.22097566607244,1243959.7202967347,3
9069,SOHO,10COOPS-ELEVATORAPARTMENTS,2C,475,5,D0,"345WESTBROADWAY,3",10013,0,0,0,5309.993849484046,56214.49018415318,1900.0,2,D0,1006950.1890883768,2012-10-23,13.822436705818273,1243959.7202967347,3
9070,SOHO,10COOPS-ELEVATORAPARTMENTS,2,475,28,D0,"66GRANDSTREET,1",10013,0,0,0,4786.640745264574,45874.11647185193,1900.0,2,D0,1215000.0,2012-09-28,14.010254634756786,1243959.7202967347,3
9071,SOHO,10COOPS-ELEVATORAPARTMENTS,2,482,1,D4,"428BROOMESTREET,4R",10012,0,0,0,4189.462271583796,34160.78054697724,1900.0,2,D4,1450000.0,2013-02-15,14.187074114396758,1243959.7202967347,3
9072,SOHO,10COOPS-ELEVATORAPARTMENTS,2C,482,41,D4,"424BROOMESTREET,2",10013,0,0,0,5309.993849484046,56214.49018415318,1900.0,2,D4,1006950.1890883768,2012-12-28,13.822436705818273,1243959.7202967347,3
9073,SOHO,10COOPS-ELEVATORAPARTMENTS,2,483,13,D0,"66CROSBYSTREET,PH6G",10012,0,0,0,3554.1660229872195,21699.784882216918,1900.0,2,D0,1700000.0,2012-11-20,14.346138809026444,1243959.7202967347,3
9074,SOHO,10COOPS-ELEVATORAPARTMENTS,2,483,13,D0,"66CROSBYSTREET,2F",10012,0,0,0,3808.284522425851,26684.183148121047,1900.0,2,D0,1600000.0,2012-12-28,14.28551418721001,1243959.7202967347,3
9075,SOHO,10COOPS-ELEVATORAPARTMENTS,2C,483,38,D0,"438BROOMESTREET,4THFL",10013,0,0,0,5309.993849484046,56214.49018415318,1900.0,2,D0,1006950.1890883768,2013-06-12,13.822436705818273,1243959.7202967347,3
9076,SOHO,10COOPS-ELEVATORAPARTMENTS,2,484,1,D0,"84MERCERSTREET,4A",10012,0,0,0,5309.993849484046,56214.49018415318,1880.0,2,D0,1006950.1890883768,2012-12-31,13.822436705818273,1243959.7202967347,3
9077,SOHO,10COOPS-ELEVATORAPARTMENTS,2C,485,12,D0,80-82GREENESTREET,10012,0,0,0,3732.0489725942607,25188.86366834981,1920.0,2,D0,1630000.0,2012-12-27,14.304090572782945,1243959.7202967347,3
9078,SOHO,10COOPS-ELEVATORAPARTMENTS,2,486,9,D0,"80WOOSTERSTREET,6",10012,0,0,0,5309.993849484046,56214.49018415318,1900.0,2,D0,1006950.1890883768,2012-12-17,13.822436705818273,1243959.7202967347,3
9079,SOHO,10COOPS-ELEVATORAPARTMENTS,2,486,9,D0,"80WOOSTERSTREET,2R",10012,0,0,0,5309.993849484046,56214.49018415318,1900.0,2,D0,1006950.1890883768,2013-01-30,13.822436705818273,1243959.7202967347,3
9080,SOHO,10COOPS-ELEVATORAPARTMENTS,2,486,9,D0,"80WOOSTERSTREET,5F",10012,0,0,0,5309.993849484046,56214.49018415318,1900.0,2,D0,1006950.1890883768,2013-02-25,13.822436705818273,1243959.7202967347,3
9081,SOHO,10COOPS-ELEVATORAPARTMENTS,2C,488,27,D0,"390WESTBROADWAY,2",10012,0,0,0,3300.047523548592,16715.386616312804,1900.0,2,D0,1800000.0,2013-02-01,14.403297222866392,1243959.7202967347,3
9082,SOHO,10COOPS-ELEVATORAPARTMENTS,2,497,7,D0,"542BROADWAY,4R",10012,0,0,0,3160.282348857343,13973.967570065528,1900.0,2,D0,1855000.0,2013-06-19,14.433395254023672,1243959.7202967347,3
9083,SOHO,10COOPS-ELEVATORAPARTMENTS,2,498,15,D0,"547BROADWAY,COMM",10012,0,0,0,4238.651989520131,35125.610519308306,1920.0,2,D0,1430643.0,2012-12-10,14.173634551523316,1243959.7202967347,3
9084,SOHO,10COOPS-ELEVATORAPARTMENTS,2,498,15,D0,"547BROADWAY,3RDFL",10012,0,0,0,3109.4586489696194,12977.08791688471,1920.0,2,D0,1875000.0,2013-03-29,14.444119217386648,1243959.7202967347,3
9085,SOHO,10COOPS-ELEVATORAPARTMENTS,2C,499,22,D0,"133MERCERSTREET,3",10012,0,0,0,3427.1067732679057,19207.585749264865,1900.0,2,D0,1750000.0,2012-08-17,14.375126345899696,1243959.7202967347,3
9086,SOHO,10COOPS-ELEVATORAPARTMENTS,2C,499,27,D0,"121MERCERSTREET,2",10012,0,0,0,2804.5164496432626,6995.809997799755,1900.0,2,D0,1995000.0,2012-12-17,14.506154608306101,1243959.7202967347,3
9087,SOHO,10COOPS-ELEVATORAPARTMENTS,2C,500,1,D0,100WOOSTERSTREET,10012,0,0,0,5309.993849484046,56214.49018415318,1900.0,2,D0,1006950.1890883768,2012-09-12,13.822436705818273,1243959.7202967347,3
9088,SOHO,10COOPS-ELEVATORAPARTMENTS,2C,500,22,D0,"113GREENESTREET,3",10012,0,0,0,5309.993849484046,56214.49018415318,1900.0,2,D0,1006950.1890883768,2013-02-15,13.822436705818273,1243959.7202967347,3
9089,SOHO,10COOPS-ELEVATORAPARTMENTS,2C,501,5,D0,"421WESTBROADWAY,STORE",10012,0,0,0,5309.993849484046,56214.49018415318,1900.0,2,D0,1006950.1890883768,2012-10-17,13.822436705818273,1243959.7202967347,3
9090,SOHO,10COOPS-ELEVATORAPARTMENTS,2,506,27,D4,"2CHARLTONSTREET,4H",10014,0,0,0,5790.408818047161,65562.48962217322,1966.0,2,D4,820000.0,2012-08-16,13.617059619240436,1243959.7202967347,3
9091,SOHO,10COOPS-ELEVATORAPARTMENTS,2,506,27,D4,"2CHARLTONSTREET,4G",10014,0,0,0,5599.81994346819,61824.19092274514,1966.0,2,D4,895000.0,2012-08-21,13.704578997256993,1243959.7202967347,3
9092,SOHO,10COOPS-ELEVATORAPARTMENTS,2,506,27,D4,"2CHARLTONSTREET,PHD",10014,0,0,0,3490.6363981275645,20453.685315740906,1966.0,2,D4,1725000.0,2012-10-08,14.360737608447597,1243959.7202967347,3
9093,SOHO,10COOPS-ELEVATORAPARTMENTS,2,506,27,D4,"2CHARLTONSTREET,10B-C",10014,0,0,0,5309.993849484046,56214.49018415318,1966.0,2,D4,1006950.1890883768,2013-01-03,13.822436705818273,1243959.7202967347,3
9094,SOHO,10COOPS-ELEVATORAPARTMENTS,2,506,27,D4,"2CHARLTONSTREET,9M",10014,0,0,0,6819.588740773612,85749.30259908494,1966.0,2,D4,415000.0,2013-01-28,12.936033799212835,1243959.7202967347,3
9095,SOHO,10COOPS-ELEVATORAPARTMENTS,2,506,27,D4,"2CHARLTONSTREET,PH-B",10014,0,0,0,5963.450810239896,68956.61562134064,1966.0,2,D4,751905.0,2013-04-02,13.530365265164463,1243959.7202967347,3
9096,SOHO,10COOPS-ELEVATORAPARTMENTS,2,506,27,D4,"2CHARLTONSTREET,11L",10014,0,0,0,5307.5836691137665,56092.132916955394,1966.0,2,D4,1010000.0,2013-03-25,13.825460888817442,1243959.7202967347,3
9097,SOHO,10COOPS-ELEVATORAPARTMENTS,2,506,27,D4,"2CHARLTONSTREET,15B",10014,0,0,0,5714.173268215574,64067.170142402,1966.0,2,D4,850000.0,2013-08-06,13.652991628466498,1243959.7202967347,3
9098,SOHO,10COOPS-ELEVATORAPARTMENTS,2,514,10,D4,"152WOOSTERSTREET,2C",10012,0,0,0,3427.1067732679057,19207.585749264865,1909.0,2,D4,1750000.0,2013-07-15,14.375126345899696,1243959.7202967347,3
9099,SOHO,10COOPS-ELEVATORAPARTMENTS,2C,514,32,D0,"125GREENESTREET,3",10012,0,0,0,5309.993849484046,56214.49018415318,1912.0,2,D0,1006950.1890883768,2013-07-26,13.822436705818273,1243959.7202967347,3
9100,SOHO,10COOPS-ELEVATORAPARTMENTS,2C,514,32,D0,"125GREENESTREET,1",10012,0,0,0,5309.993849484046,56214.49018415318,1912.0,2,D0,1006950.1890883768,2013-07-26,13.822436705818273,1243959.7202967347,3
9101,SOHO,10COOPS-ELEVATORAPARTMENTS,2,515,1,D4,"451WESTBROADWAY,2N",10012,0,0,0,1965.925401495785,-9452.704279683858,1880.0,2,D4,2325000.0,2012-08-29,14.659230597003594,1243959.7202967347,3
9102,SOHO,10COOPS-ELEVATORAPARTMENTS,2,515,8,D4,"465WESTBROADWAY,5S",10012,0,0,0,5309.993849484046,56214.49018415318,1900.0,2,D4,1006950.1890883768,2012-12-19,13.822436705818273,1243959.7202967347,3
9103,SOHO,10COOPS-ELEVATORAPARTMENTS,2,515,37,D0,"133WOOSTERSTREET,2R",10012,0,0,0,5078.877019619,51606.17447764169,1900.0,2,D0,1100000.0,2013-01-09,13.9108207377686,1243959.7202967347,3
9104,SOHO,10COOPS-ELEVATORAPARTMENTS,2,519,14,D4,"50KINGSTREET,4B",10014,0,0,0,6057.2332424577235,70796.10780137256,1959.0,2,D4,715000.0,2012-12-19,13.480037821676145,1243959.7202967347,3
9105,SOHO,10COOPS-ELEVATORAPARTMENTS,2,519,14,D4,"50KINGSTREET,1CG",10014,0,0,0,6097.892202367904,71593.61152391722,1959.0,2,D4,699000.0,2013-05-01,13.457406021215947,1243959.7202967347,3
9106,SOHO,10COOPS-ELEVATORAPARTMENTS,2,519,14,D4,"50KINGSTREET,7D",10014,0,0,0,6374.88136675601,77026.60563375271,1959.0,2,D4,590000.0,2012-12-13,13.287877815881902,1243959.7202967347,3
9107,SOHO,10COOPS-ELEVATORAPARTMENTS,2,519,14,D4,"50KINGSTREET,PH-D",10014,0,0,0,6125.84523730615,72141.89533316666,1959.0,2,D4,688000.0,2013-06-05,13.44154411691548,1243959.7202967347,3
9108,SOHO,10COOPS-ELEVATORAPARTMENTS,2,519,36,D4,"2KINGSTREET,3B",10012,0,0,0,6084.825429126771,71337.31376508444,1963.0,2,D4,704142.0,2012-11-07,13.464735319346007,1243959.7202967347,3
9109,SOHO,10COOPS-ELEVATORAPARTMENTS,2,519,36,D4,"2KINGSTREET,5C",10012,0,0,0,6224.95145208722,74085.81065686929,1963.0,2,D4,649000.0,2013-06-26,13.383187995686226,1243959.7202967347,3
9110,SOHO,10COOPS-ELEVATORAPARTMENTS,2,519,36,D4,"2KINGSTREET,6A",10012,0,0,0,5066.1710946470685,51356.95456434648,1963.0,2,D4,1105000.0,2013-07-25,13.91535589293399,1243959.7202967347,3
9111,SOHO,10COOPS-ELEVATORAPARTMENTS,2,519,44,D4,"210SIXTHAVENUE,6AH",10014,0,0,0,4255.533081437839,35456.72409611232,1930.0,2,D4,1424000.0,2012-12-19,14.168980370954058,1243959.7202967347,3
9112,SOHO,10COOPS-ELEVATORAPARTMENTS,2,519,44,D4,"210SIXTHAVENUE,2D",10014,0,0,0,6578.176166306914,81014.12424647601,1930.0,2,D4,510000.0,2012-12-11,13.142166004700508,1243959.7202967347,3
9113,SOHO,10COOPS-ELEVATORAPARTMENTS,2,519,44,D4,"210SIXTHAVENUE,6E",10014,0,0,0,6247.822117036694,74534.40650080066,1930.0,2,D4,640000.0,2013-02-07,13.369223455335854,1243959.7202967347,3
9114,SOHO,10COOPS-ELEVATORAPARTMENTS,2,519,51,D4,"11CHARLTONSTREET,3B",10014,0,0,0,5309.993849484046,56214.49018415318,1910.0,2,D4,1006950.1890883768,2012-12-20,13.822436705818273,1243959.7202967347,3
9115,SOHO,10COOPS-ELEVATORAPARTMENTS,2,519,51,D4,"11CHARLTONSTREET,5B",10014,0,0,0,5309.993849484046,56214.49018415318,1910.0,2,D4,1006950.1890883768,2013-04-02,13.822436705818273,1243959.7202967347,3
9116,SOHO,10COOPS-ELEVATORAPARTMENTS,2,519,51,D4,"11CHARLTONSTREET,1D",10014,0,0,0,4291.109671359247,36154.539853338894,1910.0,2,D4,1410000.0,2013-05-14,14.15910026235435,1243959.7202967347,3
9117,SOHO,10COOPS-ELEVATORAPARTMENTS,2,519,51,D4,"11CHARLTONSTREET,3C",10014,0,0,0,5714.173268215574,64067.170142402,1910.0,2,D4,850000.0,2013-08-07,13.652991628466498,1243959.7202967347,3
9118,SOHO,10COOPS-ELEVATORAPARTMENTS,2,520,29,D4,"185WESTHOUSTONSTREET,2J",10014,0,0,0,6152.527679747211,72665.25715108661,1962.0,2,D4,677500.0,2012-08-16,13.426164831735994,1243959.7202967347,3
9119,SOHO,10COOPS-ELEVATORAPARTMENTS,2,520,29,D4,"185WESTHOUSTONSTREET,2A",10014,0,0,0,6324.057666868284,76029.7259805719,1962.0,2,D4,610000.0,2012-12-13,13.321214236149494,1243959.7202967347,3
9120,SOHO,10COOPS-ELEVATORAPARTMENTS,2,520,29,D4,"185WESTHOUSTON,4G",10014,0,0,0,6362.17544178408,76777.38572045752,1962.0,2,D4,595000.0,2013-05-17,13.296316684527767,1243959.7202967347,3
9121,SOHO,10COOPS-ELEVATORAPARTMENTS,2,520,56,D4,"47-49KINGSTREET,5",10014,0,0,0,5309.993849484046,56214.49018415318,1900.0,2,D4,1006950.1890883768,2013-08-13,13.822436705818273,1243959.7202967347,3
9122,SOHO,12CONDOS-WALKUPAPARTMENTS,2,518,1003,R2,199PRINCESTREET,10012,1,0,1,5309.993849484046,56214.49018415318,1915.0,2,R2,1006950.1890883768,2012-10-11,13.822436705818273,1243959.7202967347,3
9123,SOHO,12CONDOS-WALKUPAPARTMENTS,2,518,1005,R2,199PRINCESTREET,10012,1,0,1,5053.83872386931,51115.06171650215,1915.0,2,R2,1109853.0,2012-10-11,13.919738132086136,1243959.7202967347,3
9124,SOHO,12CONDOS-WALKUPAPARTMENTS,2,518,1011,R2,199PRINCESTREET,10012,1,0,1,5309.993849484046,56214.49018415318,1915.0,2,R2,1006950.1890883768,2012-11-16,13.822436705818273,1243959.7202967347,3
9125,SOHO,12CONDOS-WALKUPAPARTMENTS,2,518,1015,R2,199PRINCESTREET,10012,1,0,1,5309.993849484046,56214.49018415318,1915.0,2,R2,1006950.1890883768,2012-10-11,13.822436705818273,1243959.7202967347,3
9126,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,228,1209,R4,311WESTBROADWAY,10013,1,0,1,5309.993849484046,56214.49018415318,2007.0,2,R4,1006950.1890883768,2012-10-12,13.822436705818273,1243959.7202967347,3
9127,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,228,1235,R4,311WESTBROADWAY,10013,1,0,1,5309.993849484046,56214.49018415318,2007.0,2,R4,1006950.1890883768,2012-12-17,13.822436705818273,1243959.7202967347,3
9128,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,228,1254,R4,311WESTBROADWAY,10013,1,0,1,2042.1609513273734,-7957.384799912637,2007.0,2,R4,2295000.0,2013-06-07,14.646243401476783,1243959.7202967347,3
9129,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,228,1258,R4,311WESTBROADWAY,10013,1,0,1,2347.1031506537256,-1976.1068808276978,2007.0,2,R4,2175000.0,2013-04-05,14.592539222504922,1243959.7202967347,3
9130,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,228,1264,R4,311WESTBROADWAY,10013,1,0,1,5309.993849484046,56214.49018415318,2007.0,2,R4,1006950.1890883768,2012-10-12,13.822436705818273,1243959.7202967347,3
9131,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,231,1013,R4,22MERCERSTREET,10013,1,0,1,5309.993849484046,56214.49018415318,1910.0,2,R4,1006950.1890883768,2013-04-26,13.822436705818273,1243959.7202967347,3
9132,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,474,1519,R4,40MERCERSTREET,10013,1,0,1,5309.993849484046,56214.49018415318,2005.0,2,R4,1006950.1890883768,2012-08-31,13.822436705818273,1243959.7202967347,3
9133,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,482,1120,R4,210LAFAYETTESTREET,10012,1,0,1,5309.993849484046,56214.49018415318,2004.0,2,R4,1006950.1890883768,2012-08-06,13.822436705818273,1243959.7202967347,3
9134,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,482,1123,R4,210LAFAYETTESTREET,10012,1,0,1,2791.810524671333,6746.590084504562,2004.0,2,R4,2000000.0,2013-01-29,14.508657738524219,1243959.7202967347,3
9135,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,482,1134,R4,210LAFAYETTESTREET,10012,1,0,1,4570.640020741739,41637.37794583343,2004.0,2,R4,1300000.0,2012-11-09,14.077874822431765,1243959.7202967347,3
9136,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,500,1008,R4,118WOOSTERST,10012,1,0,1,3439.812698239837,19456.805662560073,1907.0,2,R4,1745000.0,2013-03-12,14.372265113618665,1243959.7202967347,3
9137,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,500,1010,R4,118WOOSTERSTREET,10012,1,0,1,5309.993849484046,56214.49018415318,1907.0,2,R4,1006950.1890883768,2012-08-07,13.822436705818273,1243959.7202967347,3
9138,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,500,1113,R4,93GREENESTREET,10012,1,0,1,1991.337251439646,-8954.264453093456,1900.0,2,R4,2315000.0,2013-04-08,14.654920245502472,1243959.7202967347,3
9139,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,500,1115,R4,93GREENESTREET,10012,1,0,1,5309.993849484046,56214.49018415318,1900.0,2,R4,1006950.1890883768,2012-12-17,13.822436705818273,1243959.7202967347,3
9140,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,500,1115,R4,93GREENESTREET,10012,1,0,1,3617.6956478468783,22945.88444869296,1900.0,2,R4,1675000.0,2012-12-17,14.331323723241304,1243959.7202967347,3
9141,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,502,1022,R4,426WESTBROADWAY,10012,1,0,1,5309.993849484046,56214.49018415318,1880.0,2,R4,1006950.1890883768,2012-09-14,13.822436705818273,1243959.7202967347,3
9142,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,502,1034,R4,426WESTBROADWAY,10012,1,0,1,5309.993849484046,56214.49018415318,1880.0,2,R4,1006950.1890883768,2012-12-21,13.822436705818273,1243959.7202967347,3
9143,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,513,1203,R4,25WESTHOUSTONST,10012,1,0,1,3084.046799025753,12478.648090294271,1920.0,2,R4,1885000.0,2012-11-15,14.449438378864247,1243959.7202967347,3
9144,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,513,1204,R4,25WESTHOUSTONSTREET,10012,1,0,1,2283.573525794074,-3222.2064473036808,1920.0,2,R4,2200000.0,2013-05-31,14.603967918328545,1243959.7202967347,3
9145,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,513,1217,R4,25WESTHOUSTONSTREET,10012,1,0,1,5309.993849484046,56214.49018415318,1920.0,2,R4,1006950.1890883768,2012-12-14,13.822436705818273,1243959.7202967347,3
9146,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,513,1218,R4,25WESTHOUSTONSTREET,10012,1,0,1,5309.993849484046,56214.49018415318,1920.0,2,R4,1006950.1890883768,2012-12-14,13.822436705818273,1243959.7202967347,3
9147,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,515,1104,R4,151WOOSTERSTREET,10012,1,0,1,5309.993849484046,56214.49018415318,1900.0,2,R4,1006950.1890883768,2012-12-28,13.822436705818273,1243959.7202967347,3
9148,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,515,1105,R4,151WOOSTERSTREET,10012,1,0,1,5309.993849484046,56214.49018415318,1900.0,2,R4,1006950.1890883768,2012-12-28,13.822436705818273,1243959.7202967347,3
9149,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,520,1001,R4,29KINGSTREET,10014,1,0,1,5205.9362693383155,54098.37361059375,1900.0,2,R4,1050000.0,2013-05-30,13.864300722133706,1243959.7202967347,3
9150,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,520,1034,R4,29KINGSTREET,10014,1,0,1,5309.993849484046,56214.49018415318,1886.0,2,R4,1006950.1890883768,2012-12-24,13.822436705818273,1243959.7202967347,3
9151,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,594,1217,R4,497GREENWICHSTREET,10013,1,0,1,2918.869774390645,9238.7892174566,2005.0,2,R4,1950000.0,2013-03-28,14.48333993053993,1243959.7202967347,3
9152,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,594,1305,R4,505GREENWICHSTREET,10013,1,0,1,3719.343047622331,24939.64375505461,2005.0,2,R4,1635000.0,2013-02-05,14.30715336231349,1243959.7202967347,3
9153,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,594,1339,R4,505GREENWICHSTREET,10013,1,0,1,4189.462271583796,34160.78054697724,2005.0,2,R4,1450000.0,2013-04-04,14.187074114396758,1243959.7202967347,3
9154,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,594,1345,R4,505GREENWICHSTREET,10013,1,0,1,2970.7531484210303,10256.453811406252,2005.0,2,R4,1929583.0,2013-05-13,14.472814475360108,1243959.7202967347,3
9155,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,594,1368,R4,505GREENWICHSTREET,10013,1,0,1,5309.993849484046,56214.49018415318,2005.0,2,R4,1006950.1890883768,2012-12-07,13.822436705818273,1243959.7202967347,3
9156,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,594,1373,R4,505GREENWICHSTREET,10013,1,0,1,5952.536420689008,68742.53571582006,2005.0,2,R4,756200.0,2013-03-08,13.53606117043897,1243959.7202967347,3
9157,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,594,1379,R4,505GREENWICHSTREET,10013,1,0,1,4824.758520180372,46621.776211737575,2005.0,2,R4,1200000.0,2013-03-22,13.997832114758229,1243959.7202967347,3
9158,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,594,1385,R4,505GREENWICHSTREET,10013,1,0,1,6145.666480262367,72530.6783979072,2005.0,2,R4,680200.0,2013-03-08,13.430142151555232,1243959.7202967347,3
9159,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,594,1387,R4,505GREENWICHSTREET,10013,1,0,1,5002.641469787412,50110.85499787045,2005.0,2,R4,1130000.0,2013-05-21,13.937728190688523,1243959.7202967347,3
9160,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,594,1391,R4,505GREENWICHSTREET,10013,1,0,1,5309.993849484046,56214.49018415318,2005.0,2,R4,1006950.1890883768,2013-01-28,13.822436705818273,1243959.7202967347,3
9161,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,594,1701,R4,255HUDSONSTREET,10013,1,0,1,5309.993849484046,56214.49018415318,2005.0,2,R4,1006950.1890883768,2012-12-17,13.822436705818273,1243959.7202967347,3
9162,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,594,1715,R4,255HUDSONSTREET,10013,1,0,1,2779.1045996994017,6497.370171209346,2005.0,2,R4,2005000.0,2013-06-24,14.511154618722806,1243959.7202967347,3
9163,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,594,1724,R4,255HUDSONSTREET,10013,1,0,1,5309.993849484046,56214.49018415318,2005.0,2,R4,1006950.1890883768,2012-12-05,13.822436705818273,1243959.7202967347,3
9164,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,594,1730,R4,255HUDSONSTREET,10013,1,0,1,3528.754173043357,21201.34505562651,2005.0,2,R4,1710000.0,2013-03-04,14.352003928478842,1243959.7202967347,3
9165,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,594,1739,R4,255HUDSONSTREET,10013,1,0,1,4329.227446275041,36902.199593224504,2005.0,2,R4,1395000.0,2013-04-02,14.148404973237604,1243959.7202967347,3
9166,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,594,1749,R4,255HUDSONST,10013,1,0,1,4583.3459457136705,41886.597859128626,2005.0,2,R4,1295000.0,2012-11-08,14.074021253115776,1243959.7202967347,3
9167,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,594,1760,R4,255HUDSONSTREET,10013,1,0,1,5309.993849484046,56214.49018415318,2005.0,2,R4,1006950.1890883768,2012-11-13,13.822436705818273,1243959.7202967347,3
